"user_id","total_sessions","total_trips","total_page_clicks","avg_page_clicks","avg_flight_fare","total_spent","avg_total_spent","birthdate","has_children","avg_seats","avg_checked_bags"
"435231","9","2","124","13.7777777777777778","52.8800000000000000","260.88","130.4400000000000000","1993-11-24","0","1.00000000000000000000","1.00000000000000000000"
"435596","8","2","176","22.0000000000000000","401.7150000000000000","1249.43","624.7150000000000000","1970-11-28","0","1.00000000000000000000","0.50000000000000000000"
"435669","8","2","125","15.6250000000000000","719.1200000000000000","1722.24","861.1200000000000000","1979-07-26","1","1.5000000000000000","0.50000000000000000000"
"435837","8","1","95","11.8750000000000000","","154","154.0000000000000000","1972-08-16","0","",""
"435882","8","3","250","31.2500000000000000","219.6700000000000000","1493.01","497.6700000000000000","1972-11-19","0","1.00000000000000000000","0.33333333333333333333"
"436320","8","2","143","17.8750000000000000","199.7150000000000000","626.43","313.2150000000000000","1974-08-09","1","1.00000000000000000000","0.50000000000000000000"
"436894","8","2","72","9.0000000000000000","156.9050000000000000","488.81","244.4050000000000000","1982-04-26","0","1.00000000000000000000","0.50000000000000000000"
"437069","8","5","204","25.5000000000000000","359.2800000000000000","2410.40","482.0800000000000000","1981-02-02","0","1.2000000000000000","0.60000000000000000000"
"437162","7","2","208","29.7142857142857143","546.4400000000000000","997.44","498.7200000000000000","1993-07-23","0","1.00000000000000000000","1.00000000000000000000"
"437251","8","3","150","18.7500000000000000","362.3733333333333333","1328.12","442.7066666666666667","1980-09-28","0","1.00000000000000000000","0.33333333333333333333"
"437539","8","5","160","20.0000000000000000","338.4300000000000000","2331.15","466.2300000000000000","1978-03-02","0","1.00000000000000000000","0.40000000000000000000"
"437549","8","3","131","16.3750000000000000","336.9500000000000000","1401.85","467.2833333333333333","1984-05-13","0","1.00000000000000000000","1.00000000000000000000"
"438189","9","6","175","19.4444444444444444","342.3716666666666667","3204.23","534.0383333333333333","1987-10-07","0","1.1666666666666667","0.83333333333333333333"
"438406","8","4","120","15.0000000000000000","675.0150000000000000","3442.06","860.5150000000000000","1980-10-11","0","1.2500000000000000","0.50000000000000000000"
"438551","7","3","161","23.0000000000000000","13645.9600000000000000","14044.96","4681.6533333333333333","1987-08-04","1","6.0000000000000000","5.0000000000000000"
"438596","8","2","101","12.6250000000000000","108.4800000000000000","426.48","213.2400000000000000","1999-12-13","0","1.00000000000000000000","1.00000000000000000000"
"438839","8","3","131","16.3750000000000000","210.7766666666666667","1120.33","373.4433333333333333","1974-05-09","1","1.00000000000000000000","0.66666666666666666667"
"438937","8","2","96","12.0000000000000000","332.6700000000000000","1282.34","641.1700000000000000","1986-08-28","0","1.00000000000000000000","0.50000000000000000000"
"438985","7","3","174","24.8571428571428571","1105.5566666666666667","4172.67","1390.8900000000000000","1994-03-18","0","1.00000000000000000000","0.33333333333333333333"
"438995","8","0","87","10.8750000000000000","","0","","2000-05-17","0","",""
"439052","9","4","161","17.8888888888888889","517.6200000000000000","2812.48","703.1200000000000000","1972-04-26","0","1.00000000000000000000","0.50000000000000000000"
"439120","8","2","160","20.0000000000000000","398.9550000000000000","890.91","445.4550000000000000","1985-07-23","0","1.00000000000000000000","0.50000000000000000000"
"439363","8","4","143","17.8750000000000000","205.4333333333333333","923.30","230.8250000000000000","1972-07-03","0","1.00000000000000000000","0.33333333333333333333"
"440212","8","1","149","18.6250000000000000","578.6800000000000000","636.68","636.6800000000000000","1984-12-08","1","1.00000000000000000000","1.00000000000000000000"
"440655","8","3","136","17.0000000000000000","328.6600000000000000","1619.98","539.9933333333333333","1993-01-27","1","1.00000000000000000000","0.00000000000000000000"
"441200","8","3","114","14.2500000000000000","272.6200000000000000","737.24","245.7466666666666667","1988-07-06","1","1.00000000000000000000","1.00000000000000000000"
"441205","8","2","150","18.7500000000000000","398.8700000000000000","797.74","398.8700000000000000","1977-06-12","1","1.00000000000000000000","0.50000000000000000000"
"441448","8","1","79","9.8750000000000000","335.0400000000000000","935.04","935.0400000000000000","1995-07-08","1","1.00000000000000000000","1.00000000000000000000"
"441457","8","3","115","14.3750000000000000","89.3400000000000000","902.68","300.8933333333333333","1965-02-18","0","1.00000000000000000000","0.00000000000000000000"
"441982","8","5","122","15.2500000000000000","253.4820000000000000","2312.41","462.4820000000000000","1976-11-26","0","1.4000000000000000","0.40000000000000000000"
"442484","8","3","130","16.2500000000000000","281.7933333333333333","930.38","310.1266666666666667","1980-09-28","0","1.00000000000000000000","0.33333333333333333333"
"442718","8","4","130","16.2500000000000000","727.8325000000000000","3057.33","764.3325000000000000","1975-06-05","1","1.2500000000000000","0.25000000000000000000"
"442812","8","1","84","10.5000000000000000","","85","85.0000000000000000","1969-02-24","1","",""
"442819","8","1","76","9.5000000000000000","714.6900000000000000","799.69","799.6900000000000000","1952-08-07","0","1.00000000000000000000","1.00000000000000000000"
"442833","8","4","132","16.5000000000000000","641.5600000000000000","3527.24","881.8100000000000000","1984-09-21","0","1.2500000000000000","0.25000000000000000000"
"443305","8","1","92","11.5000000000000000","206.2000000000000000","351.2","351.2000000000000000","2002-10-27","0","1.00000000000000000000","1.00000000000000000000"
"443453","8","4","144","18.0000000000000000","387.6650000000000000","2234.66","558.6650000000000000","1987-06-26","0","1.00000000000000000000","0.25000000000000000000"
"443598","8","2","93","11.6250000000000000","1183.5400000000000000","2791.08","1395.5400000000000000","1980-10-17","0","1.00000000000000000000","0.50000000000000000000"
"443652","8","4","129","16.1250000000000000","389.9600000000000000","2035.84","508.9600000000000000","1993-10-18","0","1.2500000000000000","1.00000000000000000000"
"444387","8","3","115","14.3750000000000000","466.0000000000000000","1566.00","522.0000000000000000","1978-05-06","0","1.3333333333333333","0.33333333333333333333"
"444885","8","1","137","17.1250000000000000","469.4800000000000000","580.48","580.4800000000000000","1991-04-20","0","1.00000000000000000000","2.0000000000000000"
"445351","8","4","113","14.1250000000000000","240.5275000000000000","1289.11","322.2775000000000000","1970-11-14","1","1.00000000000000000000","0.00000000000000000000"
"445515","8","2","121","15.1250000000000000","685.4700000000000000","1712.94","856.4700000000000000","1984-03-05","0","1.00000000000000000000","0.50000000000000000000"
"446124","8","5","144","18.0000000000000000","362.0040000000000000","2781.02","556.2040000000000000","1978-12-26","0","1.00000000000000000000","0.60000000000000000000"
"446138","7","3","185","26.4285714285714286","209.4800000000000000","1016.96","338.9866666666666667","1984-10-02","0","1.00000000000000000000","0.00000000000000000000"
"446473","8","3","123","15.3750000000000000","458.6300000000000000","1830.89","610.2966666666666667","1975-06-13","0","1.00000000000000000000","0.66666666666666666667"
"446933","8","4","164","20.5000000000000000","314.8800000000000000","1732.52","433.1300000000000000","1976-12-06","0","1.2500000000000000","0.50000000000000000000"
"447053","8","2","143","17.8750000000000000","442.3700000000000000","1028.74","514.3700000000000000","1986-08-27","1","1.00000000000000000000","0.50000000000000000000"
"447591","8","1","144","18.0000000000000000","245.0000000000000000","474.0","474.0000000000000000","2001-09-25","0","1.00000000000000000000","0.00000000000000000000"
"447737","8","3","118","14.7500000000000000","695.6833333333333333","2170.05","723.3500000000000000","1981-12-25","0","1.3333333333333333","1.00000000000000000000"
"447951","8","2","189","23.6250000000000000","93.2050000000000000","722.41","361.2050000000000000","1981-09-21","0","1.00000000000000000000","0.50000000000000000000"
"448025","8","1","95","11.8750000000000000","147.1200000000000000","299.12","299.1200000000000000","1994-09-27","0","1.00000000000000000000","0.00000000000000000000"
"448154","8","2","134","16.7500000000000000","1416.8000000000000000","2962.60","1481.3000000000000000","1968-07-26","0","3.0000000000000000","0.00000000000000000000"
"448295","8","2","134","16.7500000000000000","263.2250000000000000","970.45","485.2250000000000000","1972-09-19","0","1.00000000000000000000","0.50000000000000000000"
"448467","9","2","114","12.6666666666666667","","521","260.5000000000000000","1986-02-03","0","",""
"448564","8","5","180","22.5000000000000000","394.1925000000000000","2227.77","445.5540000000000000","1975-01-18","0","1.00000000000000000000","0.50000000000000000000"
"449033","9","5","266","29.5555555555555556","293.5840000000000000","2092.92","418.5840000000000000","1983-01-27","0","1.00000000000000000000","1.00000000000000000000"
"449326","8","2","214","26.7500000000000000","646.5300000000000000","1488.06","744.0300000000000000","1985-04-09","0","1.00000000000000000000","0.50000000000000000000"
"449619","8","3","150","18.7500000000000000","348.8433333333333333","1506.53","502.1766666666666667","1988-10-08","0","1.00000000000000000000","1.00000000000000000000"
"449804","8","3","135","16.8750000000000000","481.1366666666666667","2122.41","707.4700000000000000","1982-06-23","0","1.00000000000000000000","1.00000000000000000000"
"449980","7","1","111","15.8571428571428571","224.7700000000000000","759.77","759.7700000000000000","2006-01-25","0","1.00000000000000000000","0.00000000000000000000"
"450164","8","4","195","24.3750000000000000","348.3775000000000000","1841.51","460.3775000000000000","1987-02-03","0","1.5000000000000000","0.50000000000000000000"
"450193","8","2","159","19.8750000000000000","562.2350000000000000","1662.47","831.2350000000000000","1989-03-08","0","1.00000000000000000000","0.50000000000000000000"
"450305","8","3","139","17.3750000000000000","193.3600000000000000","831.72","277.2400000000000000","1984-12-23","0","1.00000000000000000000","0.50000000000000000000"
"450615","8","4","139","17.3750000000000000","306.2500000000000000","1533.00","383.2500000000000000","1979-12-11","0","1.2500000000000000","0.75000000000000000000"
"451291","9","4","146","16.2222222222222222","934.5900000000000000","3920.36","980.0900000000000000","1969-10-02","0","1.2500000000000000","0.50000000000000000000"
"451674","9","0","93","10.3333333333333333","","0","","1999-11-20","1","",""
"452034","6","3","200","33.3333333333333333","715.7750000000000000","1851.55","617.1833333333333333","1974-07-25","0","1.00000000000000000000","0.50000000000000000000"
"452532","7","3","197","28.1428571428571429","432.3466666666666667","1386.04","462.0133333333333333","1991-06-05","0","1.00000000000000000000","1.00000000000000000000"
"452594","8","4","181","22.6250000000000000","351.6766666666666667","1664.03","416.0075000000000000","1980-01-14","1","1.00000000000000000000","0.33333333333333333333"
"452612","7","2","190","27.1428571428571429","453.5400000000000000","1208.08","604.0400000000000000","1981-05-05","1","1.00000000000000000000","1.5000000000000000"
"453143","8","5","135","16.8750000000000000","426.1000000000000000","2572.40","514.4800000000000000","1978-03-12","0","1.00000000000000000000","0.75000000000000000000"
"453168","9","4","124","13.7777777777777778","340.4625000000000000","1591.85","397.9625000000000000","1977-11-23","0","1.00000000000000000000","0.50000000000000000000"
"454264","8","1","149","18.6250000000000000","733.5400000000000000","733.54","733.5400000000000000","1975-01-07","1","1.00000000000000000000","0.00000000000000000000"
"454430","8","3","118","14.7500000000000000","1249.5950000000000000","3028.19","1009.3966666666666667","1985-11-18","0","2.5000000000000000","0.00000000000000000000"
"454616","8","1","108","13.5000000000000000","495.6900000000000000","898.69","898.6900000000000000","1979-05-23","0","1.00000000000000000000","0.00000000000000000000"
"454661","8","3","127","15.8750000000000000","356.5766666666666667","1708.73","569.5766666666666667","1978-04-24","0","1.00000000000000000000","0.33333333333333333333"
"454920","8","5","134","16.7500000000000000","1007.8400000000000000","5794.20","1158.8400000000000000","1985-12-25","0","1.6000000000000000","0.60000000000000000000"
"454934","7","3","149","21.2857142857142857","302.0300000000000000","1363.09","454.3633333333333333","1982-01-04","0","1.00000000000000000000","1.00000000000000000000"
"454955","8","1","82","10.2500000000000000","481.3400000000000000","749.34","749.3400000000000000","1973-04-13","0","1.00000000000000000000","1.00000000000000000000"
